-9999 184.6 184.4 184.2 184 183.8 183.6 183.4 183.2 183 182.8 182.6 182.4 182.2 182 181.8 181.6 181.4 181.2 181 180.8 180.6 180.4 180.2 180 179.8 179.6 179.4 179.2 179 178.8 178.6 178.4 178.2 178 177.8 177.6 177.4 177.2 177 176.8 176.6 176.4 176.2 176 175.8 175.6 175.4 175.2 175 174.8 174.6 174.4 174.2 174 173.8 173.6 173.4 173.2 173 172.8 172.6 172.4 172.6 172.8 173 173.2 173.4 173.6 173.8 174 174.2 174.4 174.6 174.8 175 175.2 175.4 175.6 175.8 176 176.2 176.4 176.6 176.8 177 177.2 177.4 177.6 177.8 178 178.2 178.4 178.6 178.8 179 179.2 179.4 179.6 179.8 180 180.2 180.4 180.6 180.8 181 181.2 181.4 181.6 181.8 182 182.2 182.4 182.6 182.8 183 183.2 183.4 183.6 183.8 184 184.2 184.4 184.6 -9999
-9999 184.5 184.3 184.1 183.9 183.7 183.5 183.3 183.1 182.9 182.7 182.5 182.3 182.1 181.9 181.7 181.5 181.3 181.1 180.9 180.7 180.5 180.3 180.1 179.9 179.7 179.5 179.3 179.1 178.9 178.7 178.5 178.3 178.1 177.9 177.7 177.5 177.3 177.1 176.9 176.7 176.5 176.3 176.1 175.9 175.7 175.5 175.3 175.1 174.9 174.7 174.5 174.3 174.1 173.9 173.7 173.5 173.3 173.1 172.9 172.7 172.5 172.3 172.5 172.7 172.9 173.1 173.3 173.5 173.7 173.9 174.1 174.3 174.5 174.7 174.9 175.1 175.3 175.5 175.7 175.9 176.1 176.3 176.5 176.7 176.9 177.1 177.3 177.5 177.7 177.9 178.1 178.3 178.5 178.7 178.9 179.1 179.3 179.5 179.7 179.9 180.1 180.3 180.5 180.7 180.9 181.1 181.3 181.5 181.7 181.9 182.1 182.3 182.5 182.7 182.9 183.1 183.3 183.5 183.7 183.9 184.1 184.3 184.5 -9999
-9999 184.4 184.2 184 183.8 183.6 183.4 183.2 183 182.8 182.6 182.4 182.2 182 181.8 181.6 181.4 181.2 181 180.8 180.6 180.4 180.2 180 179.8 179.6 179.4 179.2 179 178.8 178.6 178.4 178.2 178 177.8 177.6 177.4 177.2 177 176.8 176.6 176.4 176.2 176 175.8 175.6 175.4 175.2 175 174.8 174.6 174.4 174.2 174 173.8 173.6 173.4 173.2 173 172.8 172.6 172.4 172.2 172.4 172.6 172.8 173 173.2 173.4 173.6 173.8 174 174.2 174.4 174.6 174.8 175 175.2 175.4 175.6 175.8 176 176.2 176.4 176.6 176.8 177 177.2 177.4 177.6 177.8 178 178.2 178.4 178.6 178.8 179 179.2 179.4 179.6 179.8 180 180.2 180.4 180.6 180.8 181 181.2 181.4 181.6 181.8 182 182.2 182.4 182.6 182.8 183 183.2 183.4 183.6 183.8 184 184.2 184.4 -9999
-9999 184.3 184.1 183.9 183.7 183.5 183.3 183.1 182.9 182.7 182.5 182.3 182.1 181.9 181.7 181.5 181.3 181.1 180.9 180.7 180.5 180.3 180.1 179.9 179.7 179.5 179.3 179.1 178.9 178.7 178.5 178.3 178.1 177.9 177.7 177.5 177.3 177.1 176.9 176.7 176.5 176.3 176.1 175.9 175.7 175.5 175.3 175.1 174.9 174.7 174.5 174.3 174.1 173.9 173.7 173.5 173.3 173.1 172.9 172.7 172.5 172.3 172.1 172.3 172.5 172.7 172.9 173.1 173.3 173.5 173.7 173.9 174.1 174.3 174.5 174.7 174.9 175.1 175.3 175.5 175.7 175.9 176.1 176.3 176.5 176.7 176.9 177.1 177.3 177.5 177.7 177.9 178.1 178.3 178.5 178.7 178.9 179.1 179.3 179.5 179.7 179.9 180.1 180.3 180.5 180.7 180.9 181.1 181.3 181.5 181.7 181.9 182.1 182.3 182.5 182.7 182.9 183.1 183.3 183.5 183.7 183.9 184.1 184.3 -9999
-9999 184.2 184 183.8 183.6 183.4 183.2 183 182.8 182.6 182.4 182.2 182 181.8 181.6 181.4 181.2 181 180.8 180.6 180.4 180.2 180 179.8 179.6 179.4 179.2 179 178.8 178.6 178.4 178.2 178 177.8 177.6 177.4 177.2 177 176.8 176.6 176.4 176.2 176 175.8 175.6 175.4 175.2 175 174.8 174.6 174.4 174.2 174 173.8 173.6 173.4 173.2 173 172.8 172.6 172.4 172.2 172 172.2 172.4 172.6 172.8 173 173.2 173.4 173.6 173.8 174 174.2 174.4 174.6 174.8 175 175.2 175.4 175.6 175.8 176 176.2 176.4 176.6 176.8 177 177.2 177.4 177.6 177.8 178 178.2 178.4 178.6 178.8 179 179.2 179.4 179.6 179.8 180 180.2 180.4 180.6 180.8 181 181.2 181.4 181.6 181.8 182 182.2 182.4 182.6 182.8 183 183.2 183.4 183.6 183.8 184 184.2 -9999
-9999 184.1 183.9 183.7 183.5 183.3 183.1 182.9 182.7 182.5 182.3 182.1 181.9 181.7 181.5 181.3 181.1 180.9 180.7 180.5 180.3 180.1 179.9 179.7 179.5 179.3 179.1 178.9 178.7 178.5 178.3 178.1 177.9 177.7 177.5 177.3 177.1 176.9 176.7 176.5 176.3 176.1 175.9 175.7 175.5 175.3 175.1 174.9 174.7 174.5 174.3 174.1 173.9 173.7 173.5 173.3 173.1 172.9 172.7 172.5 172.3 172.1 171.9 172.1 172.3 172.5 172.7 172.9 173.1 173.3 173.5 173.7 173.9 174.1 174.3 174.5 174.7 174.9 175.1 175.3 175.5 175.7 175.9 176.1 176.3 176.5 176.7 176.9 177.1 177.3 177.5 177.7 177.9 178.1 178.3 178.5 178.7 178.9 179.1 179.3 179.5 179.7 179.9 180.1 180.3 180.5 180.7 180.9 181.1 181.3 181.5 181.7 181.9 182.1 182.3 182.5 182.7 182.9 183.1 183.3 183.5 183.7 183.9 184.1 -9999
-9999 184 183.8 183.6 183.4 183.2 183 182.8 182.6 182.4 182.2 182 181.8 181.6 181.4 181.2 181 180.8 180.6 180.4 180.2 180 179.8 179.6 179.4 179.2 179 178.8 178.6 178.4 178.2 178 177.8 177.6 177.4 177.2 177 176.8 176.6 176.4 176.2 176 175.8 175.6 175.4 175.2 175 174.8 174.6 174.4 174.2 174 173.8 173.6 173.4 173.2 173 172.8 172.6 172.4 172.2 172 171.8 172 172.2 172.4 172.6 172.8 173 173.2 173.4 173.6 173.8 174 174.2 174.4 174.6 174.8 175 175.2 175.4 175.6 175.8 176 176.2 176.4 176.6 176.8 177 177.2 177.4 177.6 177.8 178 178.2 178.4 178.6 178.8 179 179.2 179.4 179.6 179.8 180 180.2 180.4 180.6 180.8 181 181.2 181.4 181.6 181.8 182 182.2 182.4 182.6 182.8 183 183.2 183.4 183.6 183.8 184 -9999
-9999 183.9 183.7 183.5 183.3 183.1 182.9 182.7 182.5 182.3 182.1 181.9 181.7 181.5 181.3 181.1 180.9 180.7 180.5 180.3 180.1 179.9 179.7 179.5 179.3 179.1 178.9 178.7 178.5 178.3 178.1 177.9 177.7 177.5 177.3 177.1 176.9 176.7 176.5 176.3 176.1 175.9 175.7 175.5 175.3 175.1 174.9 174.7 174.5 174.3 174.1 173.9 173.7 173.5 173.3 173.1 172.9 172.7 172.5 172.3 172.1 171.9 171.7 171.9 172.1 172.3 172.5 172.7 172.9 173.1 173.3 173.5 173.7 173.9 174.1 174.3 174.5 174.7 174.9 175.1 175.3 175.5 175.7 175.9 176.1 176.3 176.5 176.7 176.9 177.1 177.3 177.5 177.7 177.9 178.1 178.3 178.5 178.7 178.9 179.1 179.3 179.5 179.7 179.9 180.1 180.3 180.5 180.7 180.9 181.1 181.3 181.5 181.7 181.9 182.1 182.3 182.5 182.7 182.9 183.1 183.3 183.5 183.7 183.9 -9999
-9999 183.8 183.6 183.4 183.2 183 182.8 182.6 182.4 182.2 182 181.8 181.6 181.4 181.2 181 180.8 180.6 180.4 180.2 180 179.8 179.6 179.4 179.2 179 178.8 178.6 178.4 178.2 178 177.8 177.6 177.4 177.2 177 176.8 176.6 176.4 176.2 176 175.8 175.6 175.4 175.2 175 174.8 174.6 174.4 174.2 174 173.8 173.6 173.4 173.2 173 172.8 172.6 172.4 172.2 172 171.8 171.6 171.8 172 172.2 172.4 172.6 172.8 173 173.2 173.4 173.6 173.8 174 174.2 174.4 174.6 174.8 175 175.2 175.4 175.6 175.8 176 176.2 176.4 176.6 176.8 177 177.2 177.4 177.6 177.8 178 178.2 178.4 178.6 178.8 179 179.2 179.4 179.6 179.8 180 180.2 180.4 180.6 180.8 181 181.2 181.4 181.6 181.8 182 182.2 182.4 182.6 182.8 183 183.2 183.4 183.6 183.8 -9999
-9999 183.7 183.5 183.3 183.1 182.9 182.7 182.5 182.3 182.1 181.9 181.7 181.5 181.3 181.1 180.9 180.7 180.5 180.3 180.1 179.9 179.7 179.5 179.3 179.1 178.9 178.7 178.5 178.3 178.1 177.9 177.7 177.5 177.3 177.1 176.9 176.7 176.5 176.3 176.1 175.9 175.7 175.5 175.3 175.1 174.9 174.7 174.5 174.3 174.1 173.9 173.7 173.5 173.3 173.1 172.9 172.7 172.5 172.3 172.1 171.9 171.7 171.5 171.7 171.9 172.1 172.3 172.5 172.7 172.9 173.1 173.3 173.5 173.7 173.9 174.1 174.3 174.5 174.7 174.9 175.1 175.3 175.5 175.7 175.9 176.1 176.3 176.5 176.7 176.9 177.1 177.3 177.5 177.7 177.9 178.1 178.3 178.5 178.7 178.9 179.1 179.3 179.5 179.7 179.9 180.1 180.3 180.5 180.7 180.9 181.1 181.3 181.5 181.7 181.9 182.1 182.3 182.5 182.7 182.9 183.1 183.3 183.5 183.7 -9999
-9999 183.6 183.4 183.2 183 182.8 182.6 182.4 182.2 182 181.8 181.6 181.4 181.2 181 180.8 180.6 180.4 180.2 180 179.8 179.6 179.4 179.2 179 178.8 178.6 178.4 178.2 178 177.8 177.6 177.4 177.2 177 176.8 176.6 176.4 176.2 176 175.8 175.6 175.4 175.2 175 174.8 174.6 174.4 174.2 174 173.8 173.6 173.4 173.2 173 172.8 172.6 172.4 172.2 172 171.8 171.6 171.4 171.6 171.8 172 172.2 172.4 172.6 172.8 173 173.2 173.4 173.6 173.8 174 174.2 174.4 174.6 174.8 175 175.2 175.4 175.6 175.8 176 176.2 176.4 176.6 176.8 177 177.2 177.4 177.6 177.8 178 178.2 178.4 178.6 178.8 179 179.2 179.4 179.6 179.8 180 180.2 180.4 180.6 180.8 181 181.2 181.4 181.6 181.8 182 182.2 182.4 182.6 182.8 183 183.2 183.4 183.6 -9999
-9999 183.5 183.3 183.1 182.9 182.7 182.5 182.3 182.1 181.9 181.7 181.5 181.3 181.1 180.9 180.7 180.5 180.3 180.1 179.9 179.7 179.5 179.3 179.1 178.9 178.7 178.5 178.3 178.1 177.9 177.7 177.5 177.3 177.1 176.9 176.7 176.5 176.3 176.1 175.9 175.7 175.5 175.3 175.1 174.9 174.7 174.5 174.3 174.1 173.9 173.7 173.5 173.3 173.1 172.9 172.7 172.5 172.3 172.1 171.9 171.7 171.5 171.3 171.5 171.7 171.9 172.1 172.3 172.5 172.7 172.9 173.1 173.3 173.5 173.7 173.9 174.1 174.3 174.5 174.7 174.9 175.1 175.3 175.5 175.7 175.9 176.1 176.3 176.5 176.7 176.9 177.1 177.3 177.5 177.7 177.9 178.1 178.3 178.5 178.7 178.9 179.1 179.3 179.5 179.7 179.9 180.1 180.3 180.5 180.7 180.9 181.1 181.3 181.5 181.7 181.9 182.1 182.3 182.5 182.7 182.9 183.1 183.3 183.5 -9999
-9999 183.4 183.2 183 182.8 182.6 182.4 182.2 182 181.8 181.6 181.4 181.2 181 180.8 180.6 180.4 180.2 180 179.8 179.6 179.4 179.2 179 178.8 178.6 178.4 178.2 178 177.8 177.6 177.4 177.2 177 176.8 176.6 176.4 176.2 176 175.8 175.6 175.4 175.2 175 174.8 174.6 174.4 174.2 174 173.8 173.6 173.4 173.2 173 172.8 172.6 172.4 172.2 172 171.8 171.6 171.4 171.2 171.4 171.6 171.8 172 172.2 172.4 172.6 172.8 173 173.2 173.4 173.6 173.8 174 174.2 174.4 174.6 174.8 175 175.2 175.4 175.6 175.8 176 176.2 176.4 176.6 176.8 177 177.2 177.4 177.6 177.8 178 178.2 178.4 178.6 178.8 179 179.2 179.4 179.6 179.8 180 180.2 180.4 180.6 180.8 181 181.2 181.4 181.6 181.8 182 182.2 182.4 182.6 182.8 183 183.2 183.4 -9999
-9999 183.3 183.1 182.9 182.7 182.5 182.3 182.1 181.9 181.7 181.5 181.3 181.1 180.9 180.7 180.5 180.3 180.1 179.9 179.7 179.5 179.3 179.1 178.9 178.7 178.5 178.3 178.1 177.9 177.7 177.5 177.3 177.1 176.9 176.7 176.5 176.3 176.1 175.9 175.7 175.5 175.3 175.1 174.9 174.7 174.5 174.3 174.1 173.9 173.7 173.5 173.3 173.1 172.9 172.7 172.5 172.3 172.1 171.9 171.7 171.5 171.3 171.1 171.3 171.5 171.7 171.9 172.1 172.3 172.5 172.7 172.9 173.1 173.3 173.5 173.7 173.9 174.1 174.3 174.5 174.7 174.9 175.1 175.3 175.5 175.7 175.9 176.1 176.3 176.5 176.7 176.9 177.1 177.3 177.5 177.7 177.9 178.1 178.3 178.5 178.7 178.9 179.1 179.3 179.5 179.7 179.9 180.1 180.3 180.5 180.7 180.9 181.1 181.3 181.5 181.7 181.9 182.1 182.3 182.5 182.7 182.9 183.1 183.3 -9999
-9999 183.2 183 182.8 182.6 182.4 182.2 182 181.8 181.6 181.4 181.2 181 180.8 180.6 180.4 180.2 180 179.8 179.6 179.4 179.2 179 178.8 178.6 178.4 178.2 178 177.8 177.6 177.4 177.2 177 176.8 176.6 176.4 176.2 176 175.8 175.6 175.4 175.2 175 174.8 174.6 174.4 174.2 174 173.8 173.6 173.4 173.2 173 172.8 172.6 172.4 172.2 172 171.8 171.6 171.4 171.2 171 171.2 171.4 171.6 171.8 172 172.2 172.4 172.6 172.8 173 173.2 173.4 173.6 173.8 174 174.2 174.4 174.6 174.8 175 175.2 175.4 175.6 175.8 176 176.2 176.4 176.6 176.8 177 177.2 177.4 177.6 177.8 178 178.2 178.4 178.6 178.8 179 179.2 179.4 179.6 179.8 180 180.2 180.4 180.6 180.8 181 181.2 181.4 181.6 181.8 182 182.2 182.4 182.6 182.8 183 183.2 -9999
-9999 183.1 182.9 182.7 182.5 182.3 182.1 181.9 181.7 181.5 181.3 181.1 180.9 180.7 180.5 180.3 180.1 179.9 179.7 179.5 179.3 179.1 178.9 178.7 178.5 178.3 178.1 177.9 177.7 177.5 177.3 177.1 176.9 176.7 176.5 176.3 176.1 175.9 175.7 175.5 175.3 175.1 174.9 174.7 174.5 174.3 174.1 173.9 173.7 173.5 173.3 173.1 172.9 172.7 172.5 172.3 172.1 171.9 171.7 171.5 171.3 171.1 170.9 171.1 171.3 171.5 171.7 171.9 172.1 172.3 172.5 172.7 172.9 173.1 173.3 173.5 173.7 173.9 174.1 174.3 174.5 174.7 174.9 175.1 175.3 175.5 175.7 175.9 176.1 176.3 176.5 176.7 176.9 177.1 177.3 177.5 177.7 177.9 178.1 178.3 178.5 178.7 178.9 179.1 179.3 179.5 179.7 179.9 180.1 180.3 180.5 180.7 180.9 181.1 181.3 181.5 181.7 181.9 182.1 182.3 182.5 182.7 182.9 183.1 -9999
-9999 183 182.8 182.6 182.4 182.2 182 181.8 181.6 181.4 181.2 181 180.8 180.6 180.4 180.2 180 179.8 179.6 179.4 179.2 179 178.8 178.6 178.4 178.2 178 177.8 177.6 177.4 177.2 177 176.8 176.6 176.4 176.2 176 175.8 175.6 175.4 175.2 175 174.8 174.6 174.4 174.2 174 173.8 173.6 173.4 173.2 173 172.8 172.6 172.4 172.2 172 171.8 171.6 171.4 171.2 171 170.8 171 171.2 171.4 171.6 171.8 172 172.2 172.4 172.6 172.8 173 173.2 173.4 173.6 173.8 174 174.2 174.4 174.6 174.8 175 175.2 175.4 175.6 175.8 176 176.2 176.4 176.6 176.8 177 177.2 177.4 177.6 177.8 178 178.2 178.4 178.6 178.8 179 179.2 179.4 179.6 179.8 180 180.2 180.4 180.6 180.8 181 181.2 181.4 181.6 181.8 182 182.2 182.4 182.6 182.8 183 -9999
-9999 182.9 182.7 182.5 182.3 182.1 181.9 181.7 181.5 181.3 181.1 180.9 180.7 180.5 180.3 180.1 179.9 179.7 179.5 179.3 179.1 178.9 178.7 178.5 178.3 178.1 177.9 177.7 177.5 177.3 177.1 176.9 176.7 176.5 176.3 176.1 175.9 175.7 175.5 175.3 175.1 174.9 174.7 174.5 174.3 174.1 173.9 173.7 173.5 173.3 173.1 172.9 172.7 172.5 172.3 172.1 171.9 171.7 171.5 171.3 171.1 170.9 170.7 170.9 171.1 171.3 171.5 171.7 171.9 172.1 172.3 172.5 172.7 172.9 173.1 173.3 173.5 173.7 173.9 174.1 174.3 174.5 174.7 174.9 175.1 175.3 175.5 175.7 175.9 176.1 176.3 176.5 176.7 176.9 177.1 177.3 177.5 177.7 177.9 178.1 178.3 178.5 178.7 178.9 179.1 179.3 179.5 179.7 179.9 180.1 180.3 180.5 180.7 180.9 181.1 181.3 181.5 181.7 181.9 182.1 182.3 182.5 182.7 182.9 -9999
-9999 182.8 182.6 182.4 182.2 182 181.8 181.6 181.4 181.2 181 180.8 180.6 180.4 180.2 180 179.8 179.6 179.4 179.2 179 178.8 178.6 178.4 178.2 178 177.8 177.6 177.4 177.2 177 176.8 176.6 176.4 176.2 176 175.8 175.6 175.4 175.2 175 174.8 174.6 174.4 174.2 174 173.8 173.6 173.4 173.2 173 172.8 172.6 172.4 172.2 172 171.8 171.6 171.4 171.2 171 170.8 170.6 170.8 171 171.2 171.4 171.6 171.8 172 172.2 172.4 172.6 172.8 173 173.2 173.4 173.6 173.8 174 174.2 174.4 174.6 174.8 175 175.2 175.4 175.6 175.8 176 176.2 176.4 176.6 176.8 177 177.2 177.4 177.6 177.8 178 178.2 178.4 178.6 178.8 179 179.2 179.4 179.6 179.8 180 180.2 180.4 180.6 180.8 181 181.2 181.4 181.6 181.8 182 182.2 182.4 182.6 182.8 -9999
-9999 182.7 182.5 182.3 182.1 181.9 181.7 181.5 181.3 181.1 180.9 180.7 180.5 180.3 180.1 179.9 179.7 179.5 179.3 179.1 178.9 178.7 178.5 178.3 178.1 177.9 177.7 177.5 177.3 177.1 176.9 176.7 176.5 176.3 176.1 175.9 175.7 175.5 175.3 175.1 174.9 174.7 174.5 174.3 174.1 173.9 173.7 173.5 173.3 173.1 172.9 172.7 172.5 172.3 172.1 171.9 171.7 171.5 171.3 171.1 170.9 170.7 170.5 170.7 170.9 171.1 171.3 171.5 171.7 171.9 172.1 172.3 172.5 172.7 172.9 173.1 173.3 173.5 173.7 173.9 174.1 174.3 174.5 174.7 174.9 175.1 175.3 175.5 175.7 175.9 176.1 176.3 176.5 176.7 176.9 177.1 177.3 177.5 177.7 177.9 178.1 178.3 178.5 178.7 178.9 179.1 179.3 179.5 179.7 179.9 180.1 180.3 180.5 180.7 180.9 181.1 181.3 181.5 181.7 181.9 182.1 182.3 182.5 182.7 -9999
-9999 182.6 182.4 182.2 182 181.8 181.6 181.4 181.2 181 180.8 180.6 180.4 180.2 180 179.8 179.6 179.4 179.2 179 178.8 178.6 178.4 178.2 178 177.8 177.6 177.4 177.2 177 176.8 176.6 176.4 176.2 176 175.8 175.6 175.4 175.2 175 174.8 174.6 174.4 174.2 174 173.8 173.6 173.4 173.2 173 172.8 172.6 172.4 172.2 172 171.8 171.6 171.4 171.2 171 170.8 170.6 170.4 170.6 170.8 171 171.2 171.4 171.6 171.8 172 172.2 172.4 172.6 172.8 173 173.2 173.4 173.6 173.8 174 174.2 174.4 174.6 174.8 175 175.2 175.4 175.6 175.8 176 176.2 176.4 176.6 176.8 177 177.2 177.4 177.6 177.8 178 178.2 178.4 178.6 178.8 179 179.2 179.4 179.6 179.8 180 180.2 180.4 180.6 180.8 181 181.2 181.4 181.6 181.8 182 182.2 182.4 182.6 -9999
-9999 182.5 182.3 182.1 181.9 181.7 181.5 181.3 181.1 180.9 180.7 180.5 180.3 180.1 179.9 179.7 179.5 179.3 179.1 178.9 178.7 178.5 178.3 178.1 177.9 177.7 177.5 177.3 177.1 176.9 176.7 176.5 176.3 176.1 175.9 175.7 175.5 175.3 175.1 174.9 174.7 174.5 174.3 174.1 173.9 173.7 173.5 173.3 173.1 172.9 172.7 172.5 172.3 172.1 171.9 171.7 171.5 171.3 171.1 170.9 170.7 170.5 170.3 170.5 170.7 170.9 171.1 171.3 171.5 171.7 171.9 172.1 172.3 172.5 172.7 172.9 173.1 173.3 173.5 173.7 173.9 174.1 174.3 174.5 174.7 174.9 175.1 175.3 175.5 175.7 175.9 176.1 176.3 176.5 176.7 176.9 177.1 177.3 177.5 177.7 177.9 178.1 178.3 178.5 178.7 178.9 179.1 179.3 179.5 179.7 179.9 180.1 180.3 180.5 180.7 180.9 181.1 181.3 181.5 181.7 181.9 182.1 182.3 182.5 -9999
-9999 182.4 182.2 182 181.8 181.6 181.4 181.2 181 180.8 180.6 180.4 180.2 180 179.8 179.6 179.4 179.2 179 178.8 178.6 178.4 178.2 178 177.8 177.6 177.4 177.2 177 176.8 176.6 176.4 176.2 176 175.8 175.6 175.4 175.2 175 174.8 174.6 174.4 174.2 174 173.8 173.6 173.4 173.2 173 172.8 172.6 172.4 172.2 172 171.8 171.6 171.4 171.2 171 170.8 170.6 170.4 170.2 170.4 170.6 170.8 171 171.2 171.4 171.6 171.8 172 172.2 172.4 172.6 172.8 173 173.2 173.4 173.6 173.8 174 174.2 174.4 174.6 174.8 175 175.2 175.4 175.6 175.8 176 176.2 176.4 176.6 176.8 177 177.2 177.4 177.6 177.8 178 178.2 178.4 178.6 178.8 179 179.2 179.4 179.6 179.8 180 180.2 180.4 180.6 180.8 181 181.2 181.4 181.6 181.8 182 182.2 182.4 -9999
-9999 182.3 182.1 181.9 181.7 181.5 181.3 181.1 180.9 180.7 180.5 180.3 180.1 179.9 179.7 179.5 179.3 179.1 178.9 178.7 178.5 178.3 178.1 177.9 177.7 177.5 177.3 177.1 176.9 176.7 176.5 176.3 176.1 175.9 175.7 175.5 175.3 175.1 174.9 174.7 174.5 174.3 174.1 173.9 173.7 173.5 173.3 173.1 172.9 172.7 172.5 172.3 172.1 171.9 171.7 171.5 171.3 171.1 170.9 170.7 170.5 170.3 170.1 170.3 170.5 170.7 170.9 171.1 171.3 171.5 171.7 171.9 172.1 172.3 172.5 172.7 172.9 173.1 173.3 173.5 173.7 173.9 174.1 174.3 174.5 174.7 174.9 175.1 175.3 175.5 175.7 175.9 176.1 176.3 176.5 176.7 176.9 177.1 177.3 177.5 177.7 177.9 178.1 178.3 178.5 178.7 178.9 179.1 179.3 179.5 179.7 179.9 180.1 180.3 180.5 180.7 180.9 181.1 181.3 181.5 181.7 181.9 182.1 182.3 -9999
-9999 182.2 182 181.8 181.6 181.4 181.2 181 180.8 180.6 180.4 180.2 180 179.8 179.6 179.4 179.2 179 178.8 178.6 178.4 178.2 178 177.8 177.6 177.4 177.2 177 176.8 176.6 176.4 176.2 176 175.8 175.6 175.4 175.2 175 174.8 174.6 174.4 174.2 174 173.8 173.6 173.4 173.2 173 172.8 172.6 172.4 172.2 172 171.8 171.6 171.4 171.2 171 170.8 170.6 170.4 170.2 170 170.2 170.4 170.6 170.8 171 171.2 171.4 171.6 171.8 172 172.2 172.4 172.6 172.8 173 173.2 173.4 173.6 173.8 174 174.2 174.4 174.6 174.8 175 175.2 175.4 175.6 175.8 176 176.2 176.4 176.6 176.8 177 177.2 177.4 177.6 177.8 178 178.2 178.4 178.6 178.8 179 179.2 179.4 179.6 179.8 180 180.2 180.4 180.6 180.8 181 181.2 181.4 181.6 181.8 182 182.2 -9999
-9999 182.1 181.9 181.7 181.5 181.3 181.1 180.9 180.7 180.5 180.3 180.1 179.9 179.7 179.5 179.3 179.1 178.9 178.7 178.5 178.3 178.1 177.9 177.7 177.5 177.3 177.1 176.9 176.7 176.5 176.3 176.1 175.9 175.7 175.5 175.3 175.1 174.9 174.7 174.5 174.3 174.1 173.9 173.7 173.5 173.3 173.1 172.9 172.7 172.5 172.3 172.1 171.9 171.7 171.5 171.3 171.1 170.9 170.7 170.5 170.3 170.1 169.9 170.1 170.3 170.5 170.7 170.9 171.1 171.3 171.5 171.7 171.9 172.1 172.3 172.5 172.7 172.9 173.1 173.3 173.5 173.7 173.9 174.1 174.3 174.5 174.7 174.9 175.1 175.3 175.5 175.7 175.9 176.1 176.3 176.5 176.7 176.9 177.1 177.3 177.5 177.7 177.9 178.1 178.3 178.5 178.7 178.9 179.1 179.3 179.5 179.7 179.9 180.1 180.3 180.5 180.7 180.9 181.1 181.3 181.5 181.7 181.9 182.1 -9999
-9999 182 181.8 181.6 181.4 181.2 181 180.8 180.6 180.4 180.2 180 179.8 179.6 179.4 179.2 179 178.8 178.6 178.4 178.2 178 177.8 177.6 177.4 177.2 177 176.8 176.6 176.4 176.2 176 175.8 175.6 175.4 175.2 175 174.8 174.6 174.4 174.2 174 173.8 173.6 173.4 173.2 173 172.8 172.6 172.4 172.2 172 171.8 171.6 171.4 171.2 171 170.8 170.6 170.4 170.2 170 169.8 170 170.2 170.4 170.6 170.8 171 171.2 171.4 171.6 171.8 172 172.2 172.4 172.6 172.8 173 173.2 173.4 173.6 173.8 174 174.2 174.4 174.6 174.8 175 175.2 175.4 175.6 175.8 176 176.2 176.4 176.6 176.8 177 177.2 177.4 177.6 177.8 178 178.2 178.4 178.6 178.8 179 179.2 179.4 179.6 179.8 180 180.2 180.4 180.6 180.8 181 181.2 181.4 181.6 181.8 182 -9999
-9999 181.9 181.7 181.5 181.3 181.1 180.9 180.7 180.5 180.3 180.1 179.9 179.7 179.5 179.3 179.1 178.9 178.7 178.5 178.3 178.1 177.9 177.7 177.5 177.3 177.1 176.9 176.7 176.5 176.3 176.1 175.9 175.7 175.5 175.3 175.1 174.9 174.7 174.5 174.3 174.1 173.9 173.7 173.5 173.3 173.1 172.9 172.7 172.5 172.3 172.1 171.9 171.7 171.5 171.3 171.1 170.9 170.7 170.5 170.3 170.1 169.9 169.7 169.9 170.1 170.3 170.5 170.7 170.9 171.1 171.3 171.5 171.7 171.9 172.1 172.3 172.5 172.7 172.9 173.1 173.3 173.5 173.7 173.9 174.1 174.3 174.5 174.7 174.9 175.1 175.3 175.5 175.7 175.9 176.1 176.3 176.5 176.7 176.9 177.1 177.3 177.5 177.7 177.9 178.1 178.3 178.5 178.7 178.9 179.1 179.3 179.5 179.7 179.9 180.1 180.3 180.5 180.7 180.9 181.1 181.3 181.5 181.7 181.9 -9999
-9999 181.8 181.6 181.4 181.2 181 180.8 180.6 180.4 180.2 180 179.8 179.6 179.4 179.2 179 178.8 178.6 178.4 178.2 178 177.8 177.6 177.4 177.2 177 176.8 176.6 176.4 176.2 176 175.8 175.6 175.4 175.2 175 174.8 174.6 174.4 174.2 174 173.8 173.6 173.4 173.2 173 172.8 172.6 172.4 172.2 172 171.8 171.6 171.4 171.2 171 170.8 170.6 170.4 170.2 170 169.8 169.6 169.8 170 170.2 170.4 170.6 170.8 171 171.2 171.4 171.6 171.8 172 172.2 172.4 172.6 172.8 173 173.2 173.4 173.6 173.8 174 174.2 174.4 174.6 174.8 175 175.2 175.4 175.6 175.8 176 176.2 176.4 176.6 176.8 177 177.2 177.4 177.6 177.8 178 178.2 178.4 178.6 178.8 179 179.2 179.4 179.6 179.8 180 180.2 180.4 180.6 180.8 181 181.2 181.4 181.6 181.8 -9999
